datetime,count
2011-06-30 14:00:00,23.377934
2011-06-30 15:00:00,23.959887
2011-06-30 16:00:00,26.180664
2011-06-30 17:00:00,24.087456
2011-06-30 18:00:00,24.80739
2011-06-30 19:00:00,26.38422
2011-06-30 20:00:00,27.321686
2011-06-30 21:00:00,30.47612
2011-06-30 22:00:00,35.103443
2011-06-30 23:00:00,48.755005
2011-07-20 00:00:00,78.99934
2011-07-20 01:00:00,129.90152
2011-07-20 02:00:00,137.4688
2011-07-20 03:00:00,140.31346
2011-07-20 04:00:00,134.70386
2011-07-20 05:00:00,138.93498
2011-07-20 06:00:00,135.66519
2011-07-20 07:00:00,149.96957
2011-07-20 08:00:00,145.69235
2011-07-20 09:00:00,153.18434
2011-07-20 10:00:00,164.49547
2011-07-20 11:00:00,161.30853
2011-07-20 12:00:00,163.15237
2011-07-20 13:00:00,173.33939
2011-07-20 14:00:00,171.4573
2011-07-20 15:00:00,168.14525
2011-07-20 16:00:00,164.64621
2011-07-20 17:00:00,172.27339
2011-07-20 18:00:00,169.96935
2011-07-20 19:00:00,164.4443
2011-07-20 20:00:00,165.51219
2011-07-20 21:00:00,164.2049
2011-07-20 22:00:00,167.85037
2011-07-20 23:00:00,173.22522
2011-07-21 00:00:00,181.81119
2011-07-21 01:00:00,177.63123
2011-07-21 02:00:00,177.28076
2011-07-21 03:00:00,175.98846
2011-07-21 04:00:00,166.4557
2011-07-21 05:00:00,166.45746
2011-07-21 06:00:00,166.45746
2011-07-21 07:00:00,172.68756
2011-07-21 08:00:00,181.6976
2011-07-21 09:00:00,178.96799
2011-07-21 10:00:00,175.76889
2011-07-21 11:00:00,179.8646
2011-07-21 12:00:00,187.79865
2011-07-21 13:00:00,186.57512
2011-07-21 14:00:00,202.02
2011-07-21 15:00:00,196.54086
2011-07-21 16:00:00,207.43283
2011-07-21 17:00:00,207.87029
2011-07-21 18:00:00,207.6101
2011-07-21 19:00:00,199.10349
2011-07-21 20:00:00,197.70807
2011-07-21 21:00:00,190.25221
2011-07-21 22:00:00,196.83197
2011-07-21 23:00:00,193.79167
2011-07-22 00:00:00,203.83417
2011-07-22 01:00:00,193.31274
2011-07-22 02:00:00,201.55212
2011-07-22 03:00:00,197.62984
2011-07-22 04:00:00,194.07582
2011-07-22 05:00:00,188.51074
2011-07-22 06:00:00,194.98918
2011-07-22 07:00:00,205.78223
2011-07-22 08:00:00,210.48035
2011-07-22 09:00:00,211.39577
2011-07-22 10:00:00,194.6714
2011-07-22 11:00:00,200.56264
2011-07-22 12:00:00,213.88199
2011-07-22 13:00:00,218.79626
2011-07-22 14:00:00,225.47263
2011-07-22 15:00:00,224.77646
2011-07-22 16:00:00,231.99704
2011-07-22 17:00:00,215.58794
2011-07-22 18:00:00,226.0433
2011-07-22 19:00:00,204.33826
2011-07-22 20:00:00,209.4161
2011-07-22 21:00:00,210.63525
2011-07-22 22:00:00,190.13469
2011-07-22 23:00:00,199.27223
2011-07-23 00:00:00,222.27045
2011-07-23 01:00:00,228.70065
2011-07-23 02:00:00,225.17477
2011-07-23 03:00:00,226.13094
2011-07-23 04:00:00,225.77792
2011-07-23 05:00:00,225.65247
2011-07-23 06:00:00,229.51996
2011-07-23 07:00:00,229.34059
2011-07-23 08:00:00,229.09055
2011-07-23 09:00:00,229.04617
2011-07-23 10:00:00,232.55157
2011-07-23 11:00:00,237.39204
2011-07-23 12:00:00,238.34277
2011-07-23 13:00:00,237.5757
2011-07-23 14:00:00,237.0664
2011-07-23 15:00:00,238.29565
2011-07-23 16:00:00,238.43665
2011-07-23 17:00:00,238.43665
2011-07-23 18:00:00,237.97134
2011-07-23 19:00:00,233.07216
2011-07-23 20:00:00,235.25783
2011-07-23 21:00:00,235.84695
2011-07-23 22:00:00,229.04994
2011-07-23 23:00:00,226.3244
2011-07-24 00:00:00,228.39328
2011-07-24 01:00:00,228.98703
2011-07-24 02:00:00,229.2801
2011-07-24 03:00:00,229.2969
2011-07-24 04:00:00,228.85022
2011-07-24 05:00:00,229.59367
2011-07-24 06:00:00,230.16464
2011-07-24 07:00:00,229.04214
2011-07-24 08:00:00,229.88544
2011-07-24 09:00:00,229.6422
2011-07-24 10:00:00,241.44708
2011-07-24 11:00:00,238.34375
2011-07-24 12:00:00,240.5357
2011-07-24 13:00:00,243.51587
2011-07-24 14:00:00,241.80707
2011-07-24 15:00:00,239.79686
2011-07-24 16:00:00,239.79686
2011-07-24 17:00:00,242.0334
2011-07-24 18:00:00,241.83354
2011-07-24 19:00:00,243.99413
2011-07-24 20:00:00,231.85059
2011-07-24 21:00:00,228.08347
2011-07-24 22:00:00,225.93005
2011-07-24 23:00:00,229.89828
2011-07-25 00:00:00,190.95758
2011-07-25 01:00:00,191.17496
2011-07-25 02:00:00,181.21852
2011-07-25 03:00:00,174.02963
2011-07-25 04:00:00,171.4358
2011-07-25 05:00:00,171.4358
2011-07-25 06:00:00,174.37196
2011-07-25 07:00:00,177.58475
2011-07-25 08:00:00,190.31253
2011-07-25 09:00:00,197.3206
2011-07-25 10:00:00,201.56665
2011-07-25 11:00:00,206.34764
2011-07-25 12:00:00,206.34764
2011-07-25 13:00:00,190.1464
2011-07-25 14:00:00,180.26357
2011-07-25 15:00:00,182.60052
2011-07-25 16:00:00,177.18338
2011-07-25 17:00:00,172.7767
2011-07-25 18:00:00,186.8288
2011-07-25 19:00:00,185.09412
2011-07-25 20:00:00,167.62921
2011-07-25 21:00:00,170.0955
2011-07-25 22:00:00,135.1131
2011-07-25 23:00:00,97.82985
2011-07-26 00:00:00,48.25094
2011-07-26 01:00:00,19.033398
2011-07-26 02:00:00,8.262946
2011-07-26 03:00:00,8.104809
2011-07-26 04:00:00,8.05787
2011-07-26 05:00:00,7.1381197
2011-07-26 06:00:00,9.306549
2011-07-26 07:00:00,9.967088
2011-07-26 08:00:00,14.250172
2011-07-26 09:00:00,17.810896
2011-07-26 10:00:00,16.204401
2011-07-26 11:00:00,18.725626
2011-07-26 12:00:00,19.505371
2011-07-26 13:00:00,17.31319
2011-07-26 14:00:00,16.879845
2011-07-26 15:00:00,21.956701
2011-07-26 16:00:00,18.8144
2011-07-26 17:00:00,18.758495
2011-07-26 18:00:00,17.243225
2011-07-26 19:00:00,16.780739
2011-07-26 20:00:00,17.27778
2011-07-26 21:00:00,17.73323
2011-07-26 22:00:00,14.875365
2011-07-26 23:00:00,11.832846
2011-07-27 00:00:00,13.60188
2011-07-27 01:00:00,17.158455
2011-07-27 02:00:00,16.46737
2011-07-27 03:00:00,12.043906
2011-07-27 04:00:00,15.9383545
2011-07-27 05:00:00,14.724621
2011-07-27 06:00:00,14.893425
2011-07-27 07:00:00,16.3962
2011-07-27 08:00:00,17.254774
2011-07-27 09:00:00,16.726902
2011-07-27 10:00:00,15.271139
2011-07-27 11:00:00,16.3922
2011-07-27 12:00:00,18.058535
2011-07-27 13:00:00,17.983032
2011-07-27 14:00:00,20.574423
2011-07-27 15:00:00,24.472944
2011-07-27 16:00:00,25.423872
2011-07-27 17:00:00,24.44984
2011-07-27 18:00:00,20.634884
2011-07-27 19:00:00,18.084467
2011-07-27 20:00:00,17.678827
2011-07-27 21:00:00,14.860517
2011-07-27 22:00:00,13.006555
2011-07-27 23:00:00,13.672358
2011-07-28 00:00:00,15.166725
2011-07-28 01:00:00,11.840399
2011-07-28 02:00:00,12.654289
2011-07-28 03:00:00,11.008799
2011-07-28 04:00:00,10.060059
2011-07-28 05:00:00,9.531164
2011-07-28 06:00:00,8.962474
2011-07-28 07:00:00,10.046493
2011-07-28 08:00:00,10.839382
2011-07-28 09:00:00,16.814226
2011-07-28 10:00:00,18.54559
2011-07-28 11:00:00,15.181709
2011-07-28 12:00:00,17.052837
2011-07-28 13:00:00,18.502995
2011-07-28 14:00:00,16.368948
2011-07-28 15:00:00,14.354786
2011-07-28 16:00:00,16.707788
2011-07-28 17:00:00,16.286171
2011-07-28 18:00:00,16.279577
2011-07-28 19:00:00,16.259119
2011-07-28 20:00:00,15.548848
2011-07-28 21:00:00,16.252745
2011-07-28 22:00:00,14.683694
2011-07-28 23:00:00,15.953588
2011-07-29 00:00:00,12.300499
2011-07-29 01:00:00,12.719736
2011-07-29 02:00:00,11.148268
2011-07-29 03:00:00,11.148268
2011-07-29 04:00:00,12.568655
2011-07-29 05:00:00,11.99761
2011-07-29 06:00:00,13.051342
2011-07-29 07:00:00,13.238278
2011-07-29 08:00:00,15.314682
2011-07-29 09:00:00,21.059723
2011-07-29 10:00:00,22.241516
2011-07-29 11:00:00,23.391243
2011-07-29 12:00:00,20.847681
2011-07-29 13:00:00,22.181555
2011-07-29 14:00:00,21.443403
2011-07-29 15:00:00,21.941393
2011-07-29 16:00:00,20.905592
2011-07-29 17:00:00,20.729187
2011-07-29 18:00:00,23.379532
2011-07-29 19:00:00,21.237492
2011-07-29 20:00:00,25.578964
2011-07-29 21:00:00,20.281837
2011-07-29 22:00:00,22.105145
2011-07-29 23:00:00,15.070892
2011-07-30 00:00:00,21.34271
2011-07-30 01:00:00,21.242964
2011-07-30 02:00:00,20.985573
2011-07-30 03:00:00,16.927279
2011-07-30 04:00:00,12.551715
2011-07-30 05:00:00,13.398623
2011-07-30 06:00:00,13.175219
2011-07-30 07:00:00,17.915966
2011-07-30 08:00:00,20.608074
2011-07-30 09:00:00,27.033035
2011-07-30 10:00:00,26.16602
2011-07-30 11:00:00,26.453934
2011-07-30 12:00:00,26.535736
2011-07-30 13:00:00,28.264503
2011-07-30 14:00:00,27.425373
2011-07-30 15:00:00,25.671198
2011-07-30 16:00:00,25.76973
2011-07-30 17:00:00,25.98825
2011-07-30 18:00:00,26.190157
2011-07-30 19:00:00,27.010015
2011-07-30 20:00:00,26.002285
2011-07-30 21:00:00,27.657253
2011-07-30 22:00:00,21.373955
2011-07-30 23:00:00,21.348352
2011-07-31 00:00:00,21.09808
2011-07-31 01:00:00,16.460148
2011-07-31 02:00:00,14.069986
2011-07-31 03:00:00,13.424096
2011-07-31 04:00:00,12.214942
2011-07-31 05:00:00,12.513706
2011-07-31 06:00:00,14.753259
2011-07-31 07:00:00,17.867683
2011-07-31 08:00:00,22.589888
2011-07-31 09:00:00,24.48393
2011-07-31 10:00:00,29.899921
2011-07-31 11:00:00,29.682453
2011-07-31 12:00:00,28.989517
2011-07-31 13:00:00,28.598026
2011-07-31 14:00:00,28.56027
2011-07-31 15:00:00,27.953064
2011-07-31 16:00:00,29.206612
2011-07-31 17:00:00,30.71532
2011-07-31 18:00:00,33.401436
2011-07-31 19:00:00,31.718327
2011-07-31 20:00:00,31.799347
2011-07-31 21:00:00,24.803038
2011-07-31 22:00:00,20.138075
2011-07-31 23:00:00,23.549013
2011-08-20 00:00:00,101.16754
2011-08-20 01:00:00,100.035965
2011-08-20 02:00:00,99.121376
2011-08-20 03:00:00,99.154976
2011-08-20 04:00:00,105.158905
2011-08-20 05:00:00,99.87849
2011-08-20 06:00:00,98.83557
2011-08-20 07:00:00,100.42305
2011-08-20 08:00:00,99.50166
2011-08-20 09:00:00,99.56863
2011-08-20 10:00:00,100.08539
2011-08-20 11:00:00,99.64083
2011-08-20 12:00:00,100.01522
2011-08-20 13:00:00,100.94451
2011-08-20 14:00:00,104.53737
2011-08-20 15:00:00,104.0623
2011-08-20 16:00:00,102.93436
2011-08-20 17:00:00,105.43201
2011-08-20 18:00:00,105.0452
2011-08-20 19:00:00,102.384895
2011-08-20 20:00:00,103.97539
2011-08-20 21:00:00,103.29401
2011-08-20 22:00:00,103.82391
2011-08-20 23:00:00,102.3378
2011-08-21 00:00:00,104.90199
2011-08-21 01:00:00,106.314186
2011-08-21 02:00:00,103.75145
2011-08-21 03:00:00,106.3739
2011-08-21 04:00:00,106.70561
2011-08-21 05:00:00,105.47714
2011-08-21 06:00:00,105.57422
2011-08-21 07:00:00,105.75363
2011-08-21 08:00:00,105.383896
2011-08-21 09:00:00,104.85904
2011-08-21 10:00:00,104.68112
2011-08-21 11:00:00,107.367325
2011-08-21 12:00:00,107.33755
2011-08-21 13:00:00,115.4396
2011-08-21 14:00:00,112.04079
2011-08-21 15:00:00,106.450966
2011-08-21 16:00:00,104.50887
2011-08-21 17:00:00,104.52038
2011-08-21 18:00:00,104.91214
2011-08-21 19:00:00,105.364456
2011-08-21 20:00:00,105.50435
2011-08-21 21:00:00,105.50435
2011-08-21 22:00:00,105.974266
2011-08-21 23:00:00,104.80015
2011-08-22 00:00:00,94.61543
2011-08-22 01:00:00,95.44754
2011-08-22 02:00:00,94.30766
2011-08-22 03:00:00,94.55089
2011-08-22 04:00:00,96.00719
2011-08-22 05:00:00,102.86061
2011-08-22 06:00:00,97.98865
2011-08-22 07:00:00,97.72371
2011-08-22 08:00:00,97.72371
2011-08-22 09:00:00,95.1957
2011-08-22 10:00:00,97.2901
2011-08-22 11:00:00,98.8434
2011-08-22 12:00:00,102.63422
2011-08-22 13:00:00,102.325714
2011-08-22 14:00:00,103.377625
2011-08-22 15:00:00,96.326416
2011-08-22 16:00:00,103.377625
2011-08-22 17:00:00,97.711876
2011-08-22 18:00:00,96.04901
2011-08-22 19:00:00,96.88266
2011-08-22 20:00:00,95.25076
2011-08-22 21:00:00,96.3396
2011-08-22 22:00:00,96.404274
2011-08-22 23:00:00,95.30748
2011-08-23 00:00:00,95.056076
2011-08-23 01:00:00,96.57862
2011-08-23 02:00:00,96.49469
2011-08-23 03:00:00,97.330986
2011-08-23 04:00:00,97.47857
2011-08-23 05:00:00,99.21916
2011-08-23 06:00:00,98.68406
2011-08-23 07:00:00,96.692184
2011-08-23 08:00:00,91.919235
2011-08-23 09:00:00,95.007645
2011-08-23 10:00:00,94.63254
2011-08-23 11:00:00,95.28161
2011-08-23 12:00:00,95.34838
2011-08-23 13:00:00,95.60829
2011-08-23 14:00:00,96.22434
2011-08-23 15:00:00,94.91502
2011-08-23 16:00:00,95.09043
2011-08-23 17:00:00,94.91502
2011-08-23 18:00:00,95.26127
2011-08-23 19:00:00,95.71813
2011-08-23 20:00:00,95.492325
2011-08-23 21:00:00,93.61578
2011-08-23 22:00:00,95.03929
2011-08-23 23:00:00,95.67151
2011-08-24 00:00:00,99.539116
2011-08-24 01:00:00,96.91665
2011-08-24 02:00:00,100.43696
2011-08-24 03:00:00,100.45141
2011-08-24 04:00:00,91.94887
2011-08-24 05:00:00,91.94887
2011-08-24 06:00:00,93.316574
2011-08-24 07:00:00,99.25972
2011-08-24 08:00:00,99.07976
2011-08-24 09:00:00,99.766174
2011-08-24 10:00:00,96.40057
2011-08-24 11:00:00,96.231094
2011-08-24 12:00:00,98.60831
2011-08-24 13:00:00,104.38594
2011-08-24 14:00:00,104.38594
2011-08-24 15:00:00,103.62215
2011-08-24 16:00:00,103.85425
2011-08-24 17:00:00,102.76741
2011-08-24 18:00:00,96.650696
2011-08-24 19:00:00,96.650696
2011-08-24 20:00:00,96.423546
2011-08-24 21:00:00,104.23629
2011-08-24 22:00:00,104.13518
2011-08-24 23:00:00,101.903206
2011-08-25 00:00:00,98.02782
2011-08-25 01:00:00,110.04512
2011-08-25 02:00:00,110.04552
2011-08-25 03:00:00,103.47578
2011-08-25 04:00:00,106.869736
2011-08-25 05:00:00,107.53873
2011-08-25 06:00:00,100.83235
2011-08-25 07:00:00,103.444305
2011-08-25 08:00:00,100.80034
2011-08-25 09:00:00,102.40519
2011-08-25 10:00:00,101.19629
2011-08-25 11:00:00,98.52277
2011-08-25 12:00:00,98.52277
2011-08-25 13:00:00,101.289566
2011-08-25 14:00:00,100.091644
2011-08-25 15:00:00,97.47445
2011-08-25 16:00:00,94.569824
2011-08-25 17:00:00,94.569824
2011-08-25 18:00:00,102.389786
2011-08-25 19:00:00,104.04039
2011-08-25 20:00:00,110.707596
2011-08-25 21:00:00,102.6117
2011-08-25 22:00:00,70.96041
2011-08-25 23:00:00,63.50746
2011-08-26 00:00:00,58.370205
2011-08-26 01:00:00,30.991402
2011-08-26 02:00:00,16.41493
2011-08-26 03:00:00,16.097733
2011-08-26 04:00:00,17.289661
2011-08-26 05:00:00,15.322286
2011-08-26 06:00:00,17.289661
2011-08-26 07:00:00,16.352345
2011-08-26 08:00:00,17.571507
2011-08-26 09:00:00,17.011478
2011-08-26 10:00:00,17.15131
2011-08-26 11:00:00,20.366663
2011-08-26 12:00:00,20.409933
2011-08-26 13:00:00,21.748827
2011-08-26 14:00:00,23.210262
2011-08-26 15:00:00,23.220877
2011-08-26 16:00:00,24.626793
2011-08-26 17:00:00,19.560707
2011-08-26 18:00:00,19.23399
2011-08-26 19:00:00,16.706184
2011-08-26 20:00:00,16.53486
2011-08-26 21:00:00,17.343262
2011-08-26 22:00:00,16.706184
2011-08-26 23:00:00,16.86483
2011-08-27 00:00:00,18.456928
2011-08-27 01:00:00,19.028248
2011-08-27 02:00:00,18.6147
2011-08-27 03:00:00,18.452667
2011-08-27 04:00:00,18.452667
2011-08-27 05:00:00,18.588093
2011-08-27 06:00:00,18.588093
2011-08-27 07:00:00,18.543917
2011-08-27 08:00:00,18.292358
2011-08-27 09:00:00,18.423717
2011-08-27 10:00:00,20.7235
2011-08-27 11:00:00,16.888573
2011-08-27 12:00:00,17.30016
2011-08-27 13:00:00,17.662247
2011-08-27 14:00:00,18.55044
2011-08-27 15:00:00,18.55044
2011-08-27 16:00:00,18.475338
2011-08-27 17:00:00,19.073652
2011-08-28 07:00:00,17.562765
2011-08-28 08:00:00,17.734606
2011-08-28 09:00:00,17.05365
2011-08-28 10:00:00,25.285183
2011-08-28 11:00:00,21.5556
2011-08-28 12:00:00,31.87859
2011-08-28 13:00:00,45.365784
2011-08-28 14:00:00,41.12068
2011-08-28 15:00:00,41.584984
2011-08-28 16:00:00,42.19329
2011-08-28 17:00:00,46.681343
2011-08-28 18:00:00,45.109592
2011-08-28 19:00:00,28.68758
2011-08-28 20:00:00,28.973217
2011-08-28 21:00:00,19.01486
2011-08-28 22:00:00,17.607916
2011-08-28 23:00:00,16.407433
2011-08-29 00:00:00,14.996018
2011-08-29 01:00:00,14.552027
2011-08-29 02:00:00,15.092137
2011-08-29 03:00:00,14.552207
2011-08-29 04:00:00,14.511955
2011-08-29 05:00:00,14.967875
2011-08-29 06:00:00,14.8646755
2011-08-29 07:00:00,14.899701
2011-08-29 08:00:00,14.97447
2011-08-29 09:00:00,16.072657
2011-08-29 10:00:00,18.615297
2011-08-29 11:00:00,18.031006
2011-08-29 12:00:00,19.233637
2011-08-29 13:00:00,20.659307
2011-08-29 14:00:00,21.179617
2011-08-29 15:00:00,26.63474
2011-08-29 16:00:00,26.973999
2011-08-29 17:00:00,20.976421
2011-08-29 18:00:00,20.280588
2011-08-29 19:00:00,20.280588
2011-08-29 20:00:00,16.798925
2011-08-29 21:00:00,16.642036
2011-08-29 22:00:00,16.227472
2011-08-29 23:00:00,15.317389
2011-08-30 00:00:00,14.965228
2011-08-30 01:00:00,13.853697
2011-08-30 02:00:00,14.1541
2011-08-30 03:00:00,14.776841
2011-08-30 04:00:00,14.216162
2011-08-30 05:00:00,14.050251
2011-08-30 06:00:00,14.164333
2011-08-30 07:00:00,14.222356
2011-08-30 08:00:00,14.697445
2011-08-30 09:00:00,17.475182
2011-08-30 10:00:00,26.148052
2011-08-30 11:00:00,24.749039
2011-08-30 12:00:00,21.059189
2011-08-30 13:00:00,24.484842
2011-08-30 14:00:00,25.490757
2011-08-30 15:00:00,24.614544
2011-08-30 16:00:00,25.408054
2011-08-30 17:00:00,26.524502
2011-08-30 18:00:00,21.98483
2011-08-30 19:00:00,16.373411
2011-08-30 20:00:00,17.25732
2011-08-30 21:00:00,15.761614
2011-08-30 22:00:00,16.53778
2011-08-30 23:00:00,16.53778
2011-08-31 00:00:00,16.767483
2011-08-31 01:00:00,16.85868
2011-08-31 02:00:00,16.483013
2011-08-31 03:00:00,17.170359
2011-08-31 04:00:00,16.885574
2011-08-31 05:00:00,15.984535
2011-08-31 06:00:00,16.55856
2011-08-31 07:00:00,17.090963
2011-08-31 08:00:00,18.510525
2011-08-31 09:00:00,18.1025
2011-08-31 10:00:00,21.811779
2011-08-31 11:00:00,24.333715
2011-08-31 12:00:00,22.974398
2011-08-31 13:00:00,24.657055
2011-08-31 14:00:00,27.740816
2011-08-31 15:00:00,27.668932
2011-08-31 16:00:00,23.184252
2011-08-31 17:00:00,22.7154
2011-08-31 18:00:00,26.69689
2011-08-31 19:00:00,26.840895
2011-08-31 20:00:00,20.581135
2011-08-31 21:00:00,19.884674
2011-08-31 22:00:00,21.994118
2011-08-31 23:00:00,27.36897
2011-09-20 00:00:00,64.77193
2011-09-20 01:00:00,110.89346
2011-09-20 02:00:00,116.74831
2011-09-20 03:00:00,126.96301
2011-09-20 04:00:00,127.10337
2011-09-20 05:00:00,127.61733
2011-09-20 06:00:00,128.28127
2011-09-20 07:00:00,128.57755
2011-09-20 08:00:00,100.143036
2011-09-20 09:00:00,105.434944
2011-09-20 10:00:00,120.73496
2011-09-20 11:00:00,120.87271
2011-09-20 12:00:00,115.241684
2011-09-20 13:00:00,111.81497
2011-09-20 14:00:00,133.8933
2011-09-20 15:00:00,160.73624
2011-09-20 16:00:00,157.86543
2011-09-20 17:00:00,160.19934
2011-09-20 18:00:00,163.30734
2011-09-20 19:00:00,139.71698
2011-09-20 20:00:00,123.49042
2011-09-20 21:00:00,123.476036
2011-09-20 22:00:00,123.92256
2011-09-20 23:00:00,123.70012
2011-09-21 00:00:00,127.74899
2011-09-21 01:00:00,126.0136
2011-09-21 02:00:00,127.061
2011-09-21 03:00:00,128.11758
2011-09-21 04:00:00,133.6305
2011-09-21 05:00:00,132.4567
2011-09-21 06:00:00,131.5635
2011-09-21 07:00:00,131.58511
2011-09-21 08:00:00,132.29982
2011-09-21 09:00:00,135.48953
2011-09-21 10:00:00,146.06786
2011-09-21 11:00:00,177.8293
2011-09-21 12:00:00,178.57095
2011-09-21 13:00:00,182.70639
2011-09-21 14:00:00,179.24588
2011-09-21 15:00:00,183.44489
2011-09-21 16:00:00,183.46649
2011-09-21 17:00:00,183.41571
2011-09-21 18:00:00,177.49364
2011-09-21 19:00:00,136.06429
2011-09-21 20:00:00,136.06429
2011-09-21 21:00:00,139.7378
2011-09-21 22:00:00,140.02698
2011-09-21 23:00:00,130.3522
2011-09-22 00:00:00,134.32047
2011-09-22 01:00:00,136.93806
2011-09-22 02:00:00,133.51917
2011-09-22 03:00:00,136.93806
2011-09-22 04:00:00,136.98607
2011-09-22 05:00:00,133.56717
2011-09-22 06:00:00,140.9452
2011-09-22 07:00:00,141.92914
2011-09-22 08:00:00,139.94601
2011-09-22 09:00:00,141.17877
2011-09-22 10:00:00,156.83647
2011-09-22 11:00:00,157.8176
2011-09-22 12:00:00,185.83041
2011-09-22 13:00:00,189.60506
2011-09-22 14:00:00,191.70755
2011-09-22 15:00:00,190.07404
2011-09-22 16:00:00,187.82825
2011-09-22 17:00:00,188.47528
2011-09-22 18:00:00,185.93935
2011-09-22 19:00:00,162.97534
2011-09-22 20:00:00,140.612
2011-09-22 21:00:00,163.23694
2011-09-22 22:00:00,147.29742
2011-09-22 23:00:00,144.50757
2011-09-23 00:00:00,157.21252
2011-09-23 01:00:00,160.95058
2011-09-23 02:00:00,151.9047
2011-09-23 03:00:00,160.95058
2011-09-23 04:00:00,153.3404
2011-09-23 05:00:00,161.52335
2011-09-23 06:00:00,157.48587
2011-09-23 07:00:00,151.50986
2011-09-23 08:00:00,151.50986
2011-09-23 09:00:00,153.6077
2011-09-23 10:00:00,153.53879
2011-09-23 11:00:00,153.34439
2011-09-23 12:00:00,153.29826
2011-09-23 13:00:00,153.0535
2011-09-23 14:00:00,153.68709
2011-09-23 15:00:00,153.56227
2011-09-23 16:00:00,156.91745
2011-09-23 17:00:00,162.08682
2011-09-23 18:00:00,155.91034
2011-09-23 19:00:00,159.8516
2011-09-23 20:00:00,152.96112
2011-09-23 21:00:00,151.4205
2011-09-23 22:00:00,148.91077
2011-09-23 23:00:00,152.82852
2011-09-24 00:00:00,170.1724
2011-09-24 01:00:00,174.00139
2011-09-24 02:00:00,174.00139
2011-09-24 03:00:00,168.95316
2011-09-24 04:00:00,166.06711
2011-09-24 05:00:00,168.4222
2011-09-24 06:00:00,168.4222
2011-09-24 07:00:00,177.97072
2011-09-24 08:00:00,179.96501
2011-09-24 09:00:00,179.50363
2011-09-24 10:00:00,179.50363
2011-09-24 11:00:00,194.64745
2011-09-24 12:00:00,194.67902
2011-09-24 13:00:00,204.31606
2011-09-24 14:00:00,199.54913
2011-09-24 15:00:00,199.54913
2011-09-24 16:00:00,201.47186
2011-09-24 17:00:00,195.9692
2011-09-24 18:00:00,200.98537
2011-09-24 19:00:00,180.68092
2011-09-24 20:00:00,186.62024
2011-09-24 21:00:00,198.46729
2011-09-24 22:00:00,180.29364
2011-09-24 23:00:00,179.4872
2011-09-25 00:00:00,181.69554
2011-09-25 01:00:00,178.52051
2011-09-25 02:00:00,175.62524
2011-09-25 03:00:00,175.62524
2011-09-25 04:00:00,170.46521
2011-09-25 05:00:00,182.0489
2011-09-25 06:00:00,178.31172
2011-09-25 07:00:00,174.39679
2011-09-25 08:00:00,181.57167
2011-09-25 09:00:00,191.81744
2011-09-25 10:00:00,147.96161
2011-09-25 11:00:00,119.52988
2011-09-25 12:00:00,72.036896
2011-09-25 13:00:00,60.74231
2011-09-25 14:00:00,44.543545
2011-09-25 15:00:00,44.543545
2011-09-25 16:00:00,49.852688
2011-09-25 17:00:00,45.31694
2011-09-25 18:00:00,45.31694
2011-09-25 19:00:00,44.72056
2011-09-25 20:00:00,44.49881
2011-09-25 21:00:00,47.11946
2011-09-25 22:00:00,44.12444
2011-09-25 23:00:00,46.727383
2011-09-26 00:00:00,46.239635
2011-09-26 01:00:00,41.82189
2011-09-26 02:00:00,41.82189
2011-09-26 03:00:00,46.239635
2011-09-26 04:00:00,43.759613
2011-09-26 05:00:00,42.77792
2011-09-26 06:00:00,43.759613
2011-09-26 07:00:00,46.239635
2011-09-26 08:00:00,46.225235
2011-09-26 09:00:00,42.5478
2011-09-26 10:00:00,42.5142
2011-09-26 11:00:00,41.264183
2011-09-26 12:00:00,42.315006
2011-09-26 13:00:00,42.602158
2011-09-26 14:00:00,41.876984
2011-09-26 15:00:00,46.89379
2011-09-26 16:00:00,41.60488
2011-09-26 17:00:00,41.781044
2011-09-26 18:00:00,41.362377
2011-09-26 19:00:00,41.525364
2011-09-26 20:00:00,41.982445
2011-09-26 21:00:00,41.982445
2011-09-26 22:00:00,44.40864
2011-09-26 23:00:00,44.555042
2011-09-27 00:00:00,45.48896
2011-09-27 01:00:00,46.768307
2011-09-27 02:00:00,45.27437
2011-09-27 03:00:00,47.788784
2011-09-27 04:00:00,45.5518
2011-09-27 05:00:00,45.5518
2011-09-27 06:00:00,46.085976
2011-09-27 07:00:00,46.085976
2011-09-27 08:00:00,43.29374
2011-09-27 09:00:00,45.404366
2011-09-27 10:00:00,47.51168
2011-09-27 11:00:00,43.375282
2011-09-27 12:00:00,43.52021
2011-09-27 13:00:00,44.811928
2011-09-27 14:00:00,44.10336
2011-09-27 15:00:00,43.703545
2011-09-27 16:00:00,43.86393
2011-09-27 17:00:00,44.521767
2011-09-27 18:00:00,44.26689
2011-09-27 19:00:00,43.035713
2011-09-27 20:00:00,41.782043
2011-09-27 21:00:00,42.77832
2011-09-27 22:00:00,43.394653
2011-09-27 23:00:00,43.365852
2011-09-28 00:00:00,45.42166
2011-09-28 01:00:00,45.42166
2011-09-28 02:00:00,42.62112
2011-09-28 03:00:00,47.100266
2011-09-28 04:00:00,45.42166
2011-09-28 05:00:00,49.223866
2011-09-28 06:00:00,47.989857
2011-09-28 07:00:00,47.989857
2011-09-28 08:00:00,46.556206
2011-09-28 09:00:00,46.556206
2011-09-28 10:00:00,48.38573
2011-09-28 11:00:00,43.017456
