datetime,count
2011-06-29 11:00:00,115.31172
2011-06-29 12:00:00,149.65979
2011-06-29 13:00:00,134.31401
2011-06-29 14:00:00,120.530464
2011-06-29 15:00:00,139.18349
2011-06-29 16:00:00,212.98613
2011-06-29 17:00:00,458.42877
2011-06-29 18:00:00,434.4508
2011-06-29 19:00:00,326.54233
2011-06-29 20:00:00,230.88953
2011-06-29 21:00:00,196.12766
2011-06-29 22:00:00,135.23752
2011-06-29 23:00:00,71.81206
2011-06-30 00:00:00,38.190147
2011-06-30 01:00:00,18.5664
2011-06-30 02:00:00,10.538464
2011-06-30 03:00:00,7.4998693
2011-06-30 04:00:00,6.78852
2011-06-30 05:00:00,26.61904
2011-06-30 06:00:00,71.01149
2011-06-30 07:00:00,263.90588
2011-06-30 08:00:00,388.30975
2011-06-30 09:00:00,161.37874
2011-06-30 10:00:00,80.96253
2011-06-30 11:00:00,116.55725
2011-06-30 12:00:00,153.81334
2011-06-30 13:00:00,147.46516
2011-06-30 14:00:00,126.79417
2011-06-30 15:00:00,140.39088
2011-06-30 16:00:00,219.61339
2011-06-30 17:00:00,447.85986
2011-06-30 18:00:00,436.05606
2011-06-30 19:00:00,323.99307
2011-06-30 20:00:00,239.80653
2011-06-30 21:00:00,191.85236
2011-06-30 22:00:00,144.62375
2011-06-30 23:00:00,90.21568
2011-07-20 00:00:00,52.510765
2011-07-20 01:00:00,35.075695
2011-07-20 02:00:00,27.510723
2011-07-20 03:00:00,20.038979
2011-07-20 04:00:00,14.891074
2011-07-20 05:00:00,31.626595
2011-07-20 06:00:00,117.87723
2011-07-20 07:00:00,297.78915
2011-07-20 08:00:00,429.05743
2011-07-20 09:00:00,200.5953
2011-07-20 10:00:00,118.92992
2011-07-20 11:00:00,132.99818
2011-07-20 12:00:00,166.4576
2011-07-20 13:00:00,166.01549
2011-07-20 14:00:00,155.98563
2011-07-20 15:00:00,159.78323
2011-07-20 16:00:00,233.60172
2011-07-20 17:00:00,451.24362
2011-07-20 18:00:00,441.2419
2011-07-20 19:00:00,343.5786
2011-07-20 20:00:00,271.17374
2011-07-20 21:00:00,231.82153
2011-07-20 22:00:00,175.21268
2011-07-20 23:00:00,115.51869
2011-07-21 00:00:00,69.355286
2011-07-21 01:00:00,44.53207
2011-07-21 02:00:00,34.818867
2011-07-21 03:00:00,23.975142
2011-07-21 04:00:00,18.48486
2011-07-21 05:00:00,33.932556
2011-07-21 06:00:00,120.2392
2011-07-21 07:00:00,301.2487
2011-07-21 08:00:00,414.19974
2011-07-21 09:00:00,187.51672
2011-07-21 10:00:00,118.65528
2011-07-21 11:00:00,136.37837
2011-07-21 12:00:00,170.18544
2011-07-21 13:00:00,166.18153
2011-07-21 14:00:00,152.18285
2011-07-21 15:00:00,153.55005
2011-07-21 16:00:00,229.2805
2011-07-21 17:00:00,436.91223
2011-07-21 18:00:00,406.1364
2011-07-21 19:00:00,298.95358
2011-07-21 20:00:00,262.95
2011-07-21 21:00:00,215.97574
2011-07-21 22:00:00,177.40208
2011-07-21 23:00:00,128.6219
2011-07-22 00:00:00,79.637314
2011-07-22 01:00:00,40.47481
2011-07-22 02:00:00,40.36385
2011-07-22 03:00:00,24.177027
2011-07-22 04:00:00,21.631973
2011-07-22 05:00:00,36.380093
2011-07-22 06:00:00,114.883484
2011-07-22 07:00:00,265.31116
2011-07-22 08:00:00,413.4779
2011-07-22 09:00:00,189.18219
2011-07-22 10:00:00,130.61174
2011-07-22 11:00:00,154.05263
2011-07-22 12:00:00,186.33826
2011-07-22 13:00:00,184.53429
2011-07-22 14:00:00,166.7785
2011-07-22 15:00:00,178.85295
2011-07-22 16:00:00,223.6659
2011-07-22 17:00:00,418.1695
2011-07-22 18:00:00,400.84628
2011-07-22 19:00:00,307.30664
2011-07-22 20:00:00,249.40471
2011-07-22 21:00:00,221.23274
2011-07-22 22:00:00,195.85745
2011-07-22 23:00:00,154.95654
2011-07-23 00:00:00,126.908905
2011-07-23 01:00:00,104.0968
2011-07-23 02:00:00,84.8308
2011-07-23 03:00:00,53.638382
2011-07-23 04:00:00,29.988457
2011-07-23 05:00:00,32.10124
2011-07-23 06:00:00,54.13395
2011-07-23 07:00:00,89.713264
2011-07-23 08:00:00,145.22903
2011-07-23 09:00:00,205.87253
2011-07-23 10:00:00,269.84167
2011-07-23 11:00:00,303.80115
2011-07-23 12:00:00,313.874
2011-07-23 13:00:00,305.08566
2011-07-23 14:00:00,282.67645
2011-07-23 15:00:00,268.71698
2011-07-23 16:00:00,282.40027
2011-07-23 17:00:00,291.52518
2011-07-23 18:00:00,297.86838
2011-07-23 19:00:00,280.84262
2011-07-23 20:00:00,263.09686
2011-07-23 21:00:00,229.12462
2011-07-23 22:00:00,210.85419
2011-07-23 23:00:00,171.1369
2011-07-24 00:00:00,136.02739
2011-07-24 01:00:00,110.21913
2011-07-24 02:00:00,97.68914
2011-07-24 03:00:00,53.538742
2011-07-24 04:00:00,33.799362
2011-07-24 05:00:00,34.68985
2011-07-24 06:00:00,45.022617
2011-07-24 07:00:00,78.77371
2011-07-24 08:00:00,120.03468
2011-07-24 09:00:00,186.34302
2011-07-24 10:00:00,268.92114
2011-07-24 11:00:00,315.26532
2011-07-24 12:00:00,323.063
2011-07-24 13:00:00,350.57596
2011-07-24 14:00:00,326.41162
2011-07-24 15:00:00,300.68948
2011-07-24 16:00:00,300.52304
2011-07-24 17:00:00,307.52115
2011-07-24 18:00:00,305.84103
2011-07-24 19:00:00,298.28622
2011-07-24 20:00:00,263.4527
2011-07-24 21:00:00,198.4222
2011-07-24 22:00:00,154.97441
2011-07-24 23:00:00,109.68166
2011-07-25 00:00:00,61.750805
2011-07-25 01:00:00,46.98993
2011-07-25 02:00:00,38.29432
2011-07-25 03:00:00,24.785429
2011-07-25 04:00:00,21.595396
2011-07-25 05:00:00,38.509373
2011-07-25 06:00:00,117.43951
2011-07-25 07:00:00,289.91187
2011-07-25 08:00:00,389.27112
2011-07-25 09:00:00,175.46724
2011-07-25 10:00:00,111.78142
2011-07-25 11:00:00,139.82224
2011-07-25 12:00:00,173.80244
2011-07-25 13:00:00,157.7558
2011-07-25 14:00:00,134.76718
2011-07-25 15:00:00,126.69546
2011-07-25 16:00:00,189.52324
2011-07-25 17:00:00,434.90894
2011-07-25 18:00:00,425.21384
2011-07-25 19:00:00,338.6497
2011-07-25 20:00:00,264.11368
2011-07-25 21:00:00,176.35223
2011-07-25 22:00:00,131.7248
2011-07-25 23:00:00,81.90278
2011-07-26 00:00:00,37.866184
2011-07-26 01:00:00,15.473286
2011-07-26 02:00:00,8.7302265
2011-07-26 03:00:00,5.4125314
2011-07-26 04:00:00,4.98542
2011-07-26 05:00:00,19.134981
2011-07-26 06:00:00,68.58219
2011-07-26 07:00:00,263.87253
2011-07-26 08:00:00,376.7313
2011-07-26 09:00:00,155.31956
2011-07-26 10:00:00,72.98196
2011-07-26 11:00:00,97.8119
2011-07-26 12:00:00,137.62573
2011-07-26 13:00:00,135.63821
2011-07-26 14:00:00,113.857735
2011-07-26 15:00:00,117.9681
2011-07-26 16:00:00,206.8105
2011-07-26 17:00:00,458.22403
2011-07-26 18:00:00,445.13876
2011-07-26 19:00:00,325.73047
2011-07-26 20:00:00,243.87901
2011-07-26 21:00:00,185.79886
2011-07-26 22:00:00,130.47112
2011-07-26 23:00:00,67.194565
2011-07-27 00:00:00,34.672256
2011-07-27 01:00:00,15.753761
2011-07-27 02:00:00,7.88828
2011-07-27 03:00:00,5.087214
2011-07-27 04:00:00,5.182457
2011-07-27 05:00:00,22.299221
2011-07-27 06:00:00,74.64427
2011-07-27 07:00:00,260.53473
2011-07-27 08:00:00,386.85815
2011-07-27 09:00:00,154.96399
2011-07-27 10:00:00,69.14546
2011-07-27 11:00:00,99.928986
2011-07-27 12:00:00,145.64297
2011-07-27 13:00:00,140.46362
2011-07-27 14:00:00,123.424706
2011-07-27 15:00:00,126.79287
2011-07-27 16:00:00,217.5794
2011-07-27 17:00:00,461.50558
2011-07-27 18:00:00,449.474
2011-07-27 19:00:00,340.63144
2011-07-27 20:00:00,244.67232
2011-07-27 21:00:00,188.40411
2011-07-27 22:00:00,129.45564
2011-07-27 23:00:00,71.18856
2011-07-28 00:00:00,38.258278
2011-07-28 01:00:00,17.33248
2011-07-28 02:00:00,9.201166
2011-07-28 03:00:00,4.8240747
2011-07-28 04:00:00,4.8713737
2011-07-28 05:00:00,21.280315
2011-07-28 06:00:00,70.07561
2011-07-28 07:00:00,248.57886
2011-07-28 08:00:00,380.55814
2011-07-28 09:00:00,153.26373
2011-07-28 10:00:00,71.636856
2011-07-28 11:00:00,88.24682
2011-07-28 12:00:00,130.90663
2011-07-28 13:00:00,121.545746
2011-07-28 14:00:00,109.630104
2011-07-28 15:00:00,116.60627
2011-07-28 16:00:00,198.24352
2011-07-28 17:00:00,419.19812
2011-07-28 18:00:00,399.99588
2011-07-28 19:00:00,311.01065
2011-07-28 20:00:00,215.82603
2011-07-28 21:00:00,154.32231
2011-07-28 22:00:00,103.503944
2011-07-28 23:00:00,88.746216
2011-07-29 00:00:00,50.873486
2011-07-29 01:00:00,25.606775
2011-07-29 02:00:00,17.493763
2011-07-29 03:00:00,7.6345487
2011-07-29 04:00:00,7.247135
2011-07-29 05:00:00,22.038633
2011-07-29 06:00:00,69.40012
2011-07-29 07:00:00,220.66197
2011-07-29 08:00:00,357.7415
2011-07-29 09:00:00,149.19131
2011-07-29 10:00:00,92.4603
2011-07-29 11:00:00,117.464294
2011-07-29 12:00:00,124.96482
2011-07-29 13:00:00,117.122116
2011-07-29 14:00:00,108.55765
2011-07-29 15:00:00,120.55787
2011-07-29 16:00:00,195.16277
2011-07-29 17:00:00,376.74915
2011-07-29 18:00:00,336.87027
2011-07-29 19:00:00,256.19943
2011-07-29 20:00:00,199.44006
2011-07-29 21:00:00,193.67314
2011-07-29 22:00:00,153.35359
2011-07-29 23:00:00,119.72175
2011-07-30 00:00:00,80.73564
2011-07-30 01:00:00,63.049053
2011-07-30 02:00:00,54.66857
2011-07-30 03:00:00,33.495
2011-07-30 04:00:00,13.361807
2011-07-30 05:00:00,11.902145
2011-07-30 06:00:00,24.999699
2011-07-30 07:00:00,55.02681
2011-07-30 08:00:00,93.91369
2011-07-30 09:00:00,148.53082
2011-07-30 10:00:00,221.4235
2011-07-30 11:00:00,286.7242
2011-07-30 12:00:00,317.517
2011-07-30 13:00:00,306.66403
2011-07-30 14:00:00,259.521
2011-07-30 15:00:00,262.50916
2011-07-30 16:00:00,286.23093
2011-07-30 17:00:00,294.62958
2011-07-30 18:00:00,291.42307
2011-07-30 19:00:00,296.47864
2011-07-30 20:00:00,204.323
2011-07-30 21:00:00,181.43777
2011-07-30 22:00:00,148.34465
2011-07-30 23:00:00,122.18143
2011-07-31 00:00:00,82.16403
2011-07-31 01:00:00,70.220116
2011-07-31 02:00:00,57.839314
2011-07-31 03:00:00,27.216248
2011-07-31 04:00:00,10.043734
2011-07-31 05:00:00,10.422384
2011-07-31 06:00:00,19.376976
2011-07-31 07:00:00,48.1856
2011-07-31 08:00:00,68.16116
2011-07-31 09:00:00,139.6367
2011-07-31 10:00:00,215.79898
2011-07-31 11:00:00,263.44025
2011-07-31 12:00:00,289.93677
2011-07-31 13:00:00,299.69202
2011-07-31 14:00:00,269.5761
2011-07-31 15:00:00,251.97583
2011-07-31 16:00:00,264.17078
2011-07-31 17:00:00,264.90552
2011-07-31 18:00:00,269.78976
2011-07-31 19:00:00,243.96548
2011-07-31 20:00:00,185.53856
2011-07-31 21:00:00,140.25056
2011-07-31 22:00:00,75.51023
2011-07-31 23:00:00,67.58279
2011-08-20 00:00:00,106.30469
2011-08-20 01:00:00,88.905
2011-08-20 02:00:00,68.77624
2011-08-20 03:00:00,36.435654
2011-08-20 04:00:00,15.855825
2011-08-20 05:00:00,16.10539
2011-08-20 06:00:00,23.887335
2011-08-20 07:00:00,48.140446
2011-08-20 08:00:00,103.39943
2011-08-20 09:00:00,167.02098
2011-08-20 10:00:00,220.51303
2011-08-20 11:00:00,288.3837
2011-08-20 12:00:00,318.79547
2011-08-20 13:00:00,318.07513
2011-08-20 14:00:00,320.87973
2011-08-20 15:00:00,315.60657
2011-08-20 16:00:00,313.92142
2011-08-20 17:00:00,321.02728
2011-08-20 18:00:00,274.8922
2011-08-20 19:00:00,240.6435
2011-08-20 20:00:00,195.29509
2011-08-20 21:00:00,147.03502
2011-08-20 22:00:00,121.46199
2011-08-20 23:00:00,116.19809
2011-08-21 00:00:00,112.4161
2011-08-21 01:00:00,92.38012
2011-08-21 02:00:00,82.46903
2011-08-21 03:00:00,41.74426
2011-08-21 04:00:00,16.568636
2011-08-21 05:00:00,16.285578
2011-08-21 06:00:00,21.599617
2011-08-21 07:00:00,46.373913
2011-08-21 08:00:00,83.12013
2011-08-21 09:00:00,134.89697
2011-08-21 10:00:00,183.8969
2011-08-21 11:00:00,264.3662
2011-08-21 12:00:00,300.88513
2011-08-21 13:00:00,309.48523
2011-08-21 14:00:00,182.31099
2011-08-21 15:00:00,200.66312
2011-08-21 16:00:00,212.09102
2011-08-21 17:00:00,199.77313
2011-08-21 18:00:00,183.28532
2011-08-21 19:00:00,203.71924
2011-08-21 20:00:00,134.45926
2011-08-21 21:00:00,119.18049
2011-08-21 22:00:00,105.79115
2011-08-21 23:00:00,86.24545
2011-08-22 00:00:00,48.24834
2011-08-22 01:00:00,28.504719
2011-08-22 02:00:00,23.049109
2011-08-22 03:00:00,18.22745
2011-08-22 04:00:00,11.104675
2011-08-22 05:00:00,26.26959
2011-08-22 06:00:00,94.154076
2011-08-22 07:00:00,236.58456
2011-08-22 08:00:00,339.2323
2011-08-22 09:00:00,169.46602
2011-08-22 10:00:00,107.84178
2011-08-22 11:00:00,126.958145
2011-08-22 12:00:00,166.1279
2011-08-22 13:00:00,151.94528
2011-08-22 14:00:00,143.96524
2011-08-22 15:00:00,146.53163
2011-08-22 16:00:00,225.58275
2011-08-22 17:00:00,464.3338
2011-08-22 18:00:00,444.29984
2011-08-22 19:00:00,323.61768
2011-08-22 20:00:00,224.1681
2011-08-22 21:00:00,172.85164
2011-08-22 22:00:00,120.73311
2011-08-22 23:00:00,84.200294
2011-08-23 00:00:00,47.286053
2011-08-23 01:00:00,27.945524
2011-08-23 02:00:00,21.731861
2011-08-23 03:00:00,15.012728
2011-08-23 04:00:00,11.792677
2011-08-23 05:00:00,28.00589
2011-08-23 06:00:00,102.74699
2011-08-23 07:00:00,272.35587
2011-08-23 08:00:00,372.7005
2011-08-23 09:00:00,173.56175
2011-08-23 10:00:00,112.27691
2011-08-23 11:00:00,133.6812
2011-08-23 12:00:00,172.98206
2011-08-23 13:00:00,171.53337
2011-08-23 14:00:00,150.75706
2011-08-23 15:00:00,166.05574
2011-08-23 16:00:00,240.2927
2011-08-23 17:00:00,473.46985
2011-08-23 18:00:00,458.70728
2011-08-23 19:00:00,317.20782
2011-08-23 20:00:00,218.2973
2011-08-23 21:00:00,170.57776
2011-08-23 22:00:00,134.34663
2011-08-23 23:00:00,90.73977
2011-08-24 00:00:00,49.65865
2011-08-24 01:00:00,28.181885
2011-08-24 02:00:00,22.30503
2011-08-24 03:00:00,15.778403
2011-08-24 04:00:00,11.805982
2011-08-24 05:00:00,26.909607
2011-08-24 06:00:00,100.69483
2011-08-24 07:00:00,266.06635
2011-08-24 08:00:00,378.70407
2011-08-24 09:00:00,172.817
2011-08-24 10:00:00,110.55522
2011-08-24 11:00:00,127.95316
2011-08-24 12:00:00,151.54213
2011-08-24 13:00:00,153.3464
2011-08-24 14:00:00,143.90814
2011-08-24 15:00:00,141.16158
2011-08-24 16:00:00,212.79155
2011-08-24 17:00:00,443.71143
2011-08-24 18:00:00,428.90222
2011-08-24 19:00:00,304.1274
2011-08-24 20:00:00,214.36157
2011-08-24 21:00:00,165.53645
2011-08-24 22:00:00,123.50872
2011-08-24 23:00:00,86.28177
2011-08-25 00:00:00,53.6755
2011-08-25 01:00:00,30.979067
2011-08-25 02:00:00,22.521353
2011-08-25 03:00:00,15.602834
2011-08-25 04:00:00,12.871355
2011-08-25 05:00:00,28.797297
2011-08-25 06:00:00,99.70379
2011-08-25 07:00:00,231.0759
2011-08-25 08:00:00,346.05914
2011-08-25 09:00:00,163.53185
2011-08-25 10:00:00,106.04727
2011-08-25 11:00:00,99.21183
2011-08-25 12:00:00,105.93123
2011-08-25 13:00:00,115.44409
2011-08-25 14:00:00,112.64427
2011-08-25 15:00:00,115.23386
2011-08-25 16:00:00,123.45854
2011-08-25 17:00:00,281.97626
2011-08-25 18:00:00,237.74852
2011-08-25 19:00:00,197.61853
2011-08-25 20:00:00,168.57213
2011-08-25 21:00:00,141.3444
2011-08-25 22:00:00,97.57323
2011-08-25 23:00:00,79.42617
2011-08-26 00:00:00,51.819183
2011-08-26 01:00:00,20.423365
2011-08-26 02:00:00,11.806903
2011-08-26 03:00:00,5.808595
2011-08-26 04:00:00,4.3561316
2011-08-26 05:00:00,16.155296
2011-08-26 06:00:00,62.744602
2011-08-26 07:00:00,205.77263
2011-08-26 08:00:00,333.97742
2011-08-26 09:00:00,159.15762
2011-08-26 10:00:00,102.62018
2011-08-26 11:00:00,119.565506
2011-08-26 12:00:00,149.63419
2011-08-26 13:00:00,153.38657
2011-08-26 14:00:00,126.43964
2011-08-26 15:00:00,153.16643
2011-08-26 16:00:00,221.3841
2011-08-26 17:00:00,350.68488
2011-08-26 18:00:00,303.38043
2011-08-26 19:00:00,184.10849
2011-08-26 20:00:00,141.10786
2011-08-26 21:00:00,118.57317
2011-08-26 22:00:00,97.24302
2011-08-26 23:00:00,76.97781
2011-08-27 00:00:00,75.23904
2011-08-27 01:00:00,62.530766
2011-08-27 02:00:00,50.491695
2011-08-27 03:00:00,26.846619
2011-08-27 04:00:00,8.584893
2011-08-27 05:00:00,7.5043297
2011-08-27 06:00:00,18.05696
2011-08-27 07:00:00,35.23542
2011-08-27 08:00:00,61.851196
2011-08-27 09:00:00,99.295334
2011-08-27 10:00:00,172.30598
2011-08-27 11:00:00,130.15344
2011-08-27 12:00:00,166.2575
2011-08-27 13:00:00,163.50677
2011-08-27 14:00:00,117.454704
2011-08-27 15:00:00,127.72844
2011-08-27 16:00:00,127.21119
2011-08-27 17:00:00,81.99603
2011-08-28 07:00:00,32.721348
2011-08-28 08:00:00,49.331696
2011-08-28 09:00:00,104.840256
2011-08-28 10:00:00,198.67084
2011-08-28 11:00:00,261.21698
2011-08-28 12:00:00,315.7296
2011-08-28 13:00:00,339.3568
2011-08-28 14:00:00,306.34857
2011-08-28 15:00:00,301.12463
2011-08-28 16:00:00,300.76614
2011-08-28 17:00:00,335.89557
2011-08-28 18:00:00,304.36893
2011-08-28 19:00:00,242.64636
2011-08-28 20:00:00,177.19814
2011-08-28 21:00:00,130.96057
2011-08-28 22:00:00,74.3984
2011-08-28 23:00:00,50.195065
2011-08-29 00:00:00,29.541002
2011-08-29 01:00:00,11.3254595
2011-08-29 02:00:00,7.6659303
2011-08-29 03:00:00,5.0160894
2011-08-29 04:00:00,4.3846316
2011-08-29 05:00:00,18.259354
2011-08-29 06:00:00,66.29438
2011-08-29 07:00:00,232.72935
2011-08-29 08:00:00,330.79105
2011-08-29 09:00:00,151.09155
2011-08-29 10:00:00,70.35102
2011-08-29 11:00:00,97.939445
2011-08-29 12:00:00,145.80717
2011-08-29 13:00:00,142.76782
2011-08-29 14:00:00,120.4251
2011-08-29 15:00:00,135.76329
2011-08-29 16:00:00,213.27322
2011-08-29 17:00:00,437.80658
2011-08-29 18:00:00,429.83188
2011-08-29 19:00:00,314.75528
2011-08-29 20:00:00,203.96823
2011-08-29 21:00:00,149.4704
2011-08-29 22:00:00,92.05964
2011-08-29 23:00:00,51.761894
2011-08-30 00:00:00,29.152847
2011-08-30 01:00:00,10.925271
2011-08-30 02:00:00,8.190183
2011-08-30 03:00:00,5.056301
2011-08-30 04:00:00,5.0300407
2011-08-30 05:00:00,20.560455
2011-08-30 06:00:00,68.80928
2011-08-30 07:00:00,261.8769
2011-08-30 08:00:00,375.7385
2011-08-30 09:00:00,156.74101
2011-08-30 10:00:00,74.28717
2011-08-30 11:00:00,110.27057
2011-08-30 12:00:00,151.21443
2011-08-30 13:00:00,148.06277
2011-08-30 14:00:00,125.36871
2011-08-30 15:00:00,138.40923
2011-08-30 16:00:00,222.87474
2011-08-30 17:00:00,467.42734
2011-08-30 18:00:00,437.92383
2011-08-30 19:00:00,301.84406
2011-08-30 20:00:00,205.33987
2011-08-30 21:00:00,132.96742
2011-08-30 22:00:00,90.930664
2011-08-30 23:00:00,55.119843
2011-08-31 00:00:00,28.396545
2011-08-31 01:00:00,10.93863
2011-08-31 02:00:00,7.392645
2011-08-31 03:00:00,4.932798
2011-08-31 04:00:00,4.522645
2011-08-31 05:00:00,18.711294
2011-08-31 06:00:00,66.57833
2011-08-31 07:00:00,243.25757
2011-08-31 08:00:00,356.2154
2011-08-31 09:00:00,150.3047
2011-08-31 10:00:00,73.15817
2011-08-31 11:00:00,105.30838
2011-08-31 12:00:00,143.48459
2011-08-31 13:00:00,146.32707
2011-08-31 14:00:00,121.70863
2011-08-31 15:00:00,126.790375
2011-08-31 16:00:00,210.65533
2011-08-31 17:00:00,448.89862
2011-08-31 18:00:00,434.22723
2011-08-31 19:00:00,309.35284
2011-08-31 20:00:00,207.53648
2011-08-31 21:00:00,151.08388
2011-08-31 22:00:00,81.36855
2011-08-31 23:00:00,50.920082
2011-09-20 00:00:00,48.334427
2011-09-20 01:00:00,30.793325
2011-09-20 02:00:00,28.022295
2011-09-20 03:00:00,19.766346
2011-09-20 04:00:00,14.801851
2011-09-20 05:00:00,29.387444
2011-09-20 06:00:00,109.65346
2011-09-20 07:00:00,271.78912
2011-09-20 08:00:00,248.85036
2011-09-20 09:00:00,129.92195
2011-09-20 10:00:00,101.05896
2011-09-20 11:00:00,101.825005
2011-09-20 12:00:00,105.712524
2011-09-20 13:00:00,102.328476
2011-09-20 14:00:00,106.4791
2011-09-20 15:00:00,146.99185
2011-09-20 16:00:00,181.21927
2011-09-20 17:00:00,344.8073
2011-09-20 18:00:00,332.2177
2011-09-20 19:00:00,244.70914
2011-09-20 20:00:00,173.87248
2011-09-20 21:00:00,139.40193
2011-09-20 22:00:00,119.45956
2011-09-20 23:00:00,85.779
2011-09-21 00:00:00,47.45786
2011-09-21 01:00:00,31.93556
2011-09-21 02:00:00,28.918606
2011-09-21 03:00:00,21.993114
2011-09-21 04:00:00,17.282434
2011-09-21 05:00:00,25.350145
2011-09-21 06:00:00,94.21431
2011-09-21 07:00:00,251.95695
2011-09-21 08:00:00,365.15433
2011-09-21 09:00:00,152.84978
2011-09-21 10:00:00,100.618454
2011-09-21 11:00:00,114.88297
2011-09-21 12:00:00,150.66808
2011-09-21 13:00:00,162.81229
2011-09-21 14:00:00,144.61292
2011-09-21 15:00:00,148.95525
2011-09-21 16:00:00,227.69063
2011-09-21 17:00:00,350.06107
2011-09-21 18:00:00,262.26187
2011-09-21 19:00:00,159.17804
2011-09-21 20:00:00,122.37316
2011-09-21 21:00:00,116.39388
2011-09-21 22:00:00,103.305725
2011-09-21 23:00:00,85.04784
2011-09-22 00:00:00,52.469334
2011-09-22 01:00:00,34.56958
2011-09-22 02:00:00,30.967241
2011-09-22 03:00:00,23.706896
2011-09-22 04:00:00,17.917921
2011-09-22 05:00:00,25.538246
2011-09-22 06:00:00,96.61566
2011-09-22 07:00:00,262.68298
2011-09-22 08:00:00,359.15076
2011-09-22 09:00:00,165.0064
2011-09-22 10:00:00,110.47143
2011-09-22 11:00:00,113.13251
2011-09-22 12:00:00,136.98373
2011-09-22 13:00:00,128.47897
2011-09-22 14:00:00,119.050354
2011-09-22 15:00:00,146.48544
2011-09-22 16:00:00,232.633
2011-09-22 17:00:00,370.65875
2011-09-22 18:00:00,280.59454
2011-09-22 19:00:00,208.2779
2011-09-22 20:00:00,132.30545
2011-09-22 21:00:00,130.08064
2011-09-22 22:00:00,104.59559
2011-09-22 23:00:00,77.694244
2011-09-23 00:00:00,54.80803
2011-09-23 01:00:00,37.459404
2011-09-23 02:00:00,31.264887
2011-09-23 03:00:00,24.073956
2011-09-23 04:00:00,22.180805
2011-09-23 05:00:00,24.881136
2011-09-23 06:00:00,87.87656
2011-09-23 07:00:00,150.34702
2011-09-23 08:00:00,283.91388
2011-09-23 09:00:00,133.16396
2011-09-23 10:00:00,107.782074
2011-09-23 11:00:00,122.11377
2011-09-23 12:00:00,136.94067
2011-09-23 13:00:00,121.67445
2011-09-23 14:00:00,117.77313
2011-09-23 15:00:00,135.36702
2011-09-23 16:00:00,162.23889
2011-09-23 17:00:00,252.21126
2011-09-23 18:00:00,236.82552
2011-09-23 19:00:00,194.54927
2011-09-23 20:00:00,152.5386
2011-09-23 21:00:00,121.4326
2011-09-23 22:00:00,123.933655
2011-09-23 23:00:00,96.54158
2011-09-24 00:00:00,114.517876
2011-09-24 01:00:00,93.79205
2011-09-24 02:00:00,78.497955
2011-09-24 03:00:00,47.88748
2011-09-24 04:00:00,27.008446
2011-09-24 05:00:00,27.841372
2011-09-24 06:00:00,29.008429
2011-09-24 07:00:00,60.428852
2011-09-24 08:00:00,99.5672
2011-09-24 09:00:00,168.20737
2011-09-24 10:00:00,230.40605
2011-09-24 11:00:00,291.7138
2011-09-24 12:00:00,319.1596
2011-09-24 13:00:00,340.94147
2011-09-24 14:00:00,311.34128
2011-09-24 15:00:00,324.09082
2011-09-24 16:00:00,316.6843
2011-09-24 17:00:00,320.36533
2011-09-24 18:00:00,287.41455
2011-09-24 19:00:00,196.68561
2011-09-24 20:00:00,166.07248
2011-09-24 21:00:00,158.71606
2011-09-24 22:00:00,134.10672
2011-09-24 23:00:00,127.18024
2011-09-25 00:00:00,111.57649
2011-09-25 01:00:00,100.37719
2011-09-25 02:00:00,81.06917
2011-09-25 03:00:00,52.030174
2011-09-25 04:00:00,34.482796
2011-09-25 05:00:00,29.729143
2011-09-25 06:00:00,28.711884
2011-09-25 07:00:00,48.808914
2011-09-25 08:00:00,96.50584
2011-09-25 09:00:00,159.25717
2011-09-25 10:00:00,199.47955
2011-09-25 11:00:00,252.24828
2011-09-25 12:00:00,258.30695
2011-09-25 13:00:00,253.56277
2011-09-25 14:00:00,212.9239
2011-09-25 15:00:00,224.57349
2011-09-25 16:00:00,300.90424
2011-09-25 17:00:00,263.28836
2011-09-25 18:00:00,224.50345
2011-09-25 19:00:00,126.195786
2011-09-25 20:00:00,121.81537
2011-09-25 21:00:00,84.405045
2011-09-25 22:00:00,78.53587
2011-09-25 23:00:00,59.92101
2011-09-26 00:00:00,24.671179
2011-09-26 01:00:00,13.665259
2011-09-26 02:00:00,10.740069
2011-09-26 03:00:00,7.4612374
2011-09-26 04:00:00,7.609417
2011-09-26 05:00:00,21.30788
2011-09-26 06:00:00,67.88854
2011-09-26 07:00:00,193.7064
2011-09-26 08:00:00,282.85837
2011-09-26 09:00:00,144.98466
2011-09-26 10:00:00,76.88695
2011-09-26 11:00:00,89.3853
2011-09-26 12:00:00,126.169754
2011-09-26 13:00:00,138.48024
2011-09-26 14:00:00,136.63568
2011-09-26 15:00:00,150.17094
2011-09-26 16:00:00,238.91702
2011-09-26 17:00:00,445.84866
2011-09-26 18:00:00,293.84268
2011-09-26 19:00:00,220.70834
2011-09-26 20:00:00,139.84772
2011-09-26 21:00:00,99.14497
2011-09-26 22:00:00,72.610016
2011-09-26 23:00:00,52.402782
2011-09-27 00:00:00,29.507122
2011-09-27 01:00:00,14.281179
2011-09-27 02:00:00,10.785813
2011-09-27 03:00:00,7.2222357
2011-09-27 04:00:00,12.067652
2011-09-27 05:00:00,25.096544
2011-09-27 06:00:00,74.70001
2011-09-27 07:00:00,207.35236
2011-09-27 08:00:00,344.03516
